Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0203 G man,10223,1,0.10,1619,1072,SL-2,0,30,0,48,0,78,NULL,1,3000,3127,NULL,2014-01-08 00:00:00+00:00,10495,KAIMANN,3210,1,1,2023-07-25 08:07:00+00:00,2023-07-25 08:55:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 GT man,11049,1,0.01,2492,1042,SL-6,19,25,16,5,35,30,NULL,1,150,150,Resy-Zeichen 0738 unten links auf eine Breitseite    Ein Sichtmuster an jede Palette anbringen,2014-01-10 00:00:00+00:00,11480,WFG,3206,1,1,2023-07-27 19:50:00+00:00,2023-07-27 19:55:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0110 B man,11009,1,0.01,600,283,SL-4,32,35,44,56,76,91,NULL,2,1000,504,NULL,2014-01-08 00:00:00+00:00,11199,DOMINA,3430,1,1,2023-07-25 17:54:00+00:00,2023-07-25 18:50:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201/0203 T (2),10556,1,0.15,1874,2320,SRE1,91,25,676,60,767,85,NULL,1,500,514,NULL,2014-01-10 00:00:00+00:00,10102,COR,3205,1,1,2023-07-25 05:25:00+00:00,2023-07-25 06:25:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0950 man,11007,1,0.03,1578,1748,RITZ,0,20,0,60,0,80,NULL,1,500,0,NULL,2014-01-08 00:00:00+00:00,11199,DOMINA,3428,1,1,2023-07-25 08:10:00+00:00,2023-07-25 09:10:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0110 B man,11009,1,0.01,600,283,Säge,1,5,94,60,95,65,NULL,2,1000,1008,NULL,2014-01-08 00:00:00+00:00,11199,DOMINA,3430,1,2,2023-07-25 05:05:00+00:00,2023-07-25 06:05:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0413 man,10319,1,0.10,2376,656,SL-4,32,25,68,66,100,91,NULL,1,2200,2265,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!,2014-01-08 00:00:00+00:00,11523,PRUEM,3246,1,1,2023-07-25 19:15:00+00:00,2023-07-25 20:21:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201/0203 T (2),10556,1,0.15,1874,2320,Tape,0,15,1,60,1,75,NULL,1,500,257,NULL,2014-01-10 00:00:00+00:00,10102,COR,3205,1,2,2023-07-25 10:30:00+00:00,2023-07-25 11:30:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0203 G man,11214,1,0.01,1988,1065,SL-2,57,30,21,8,78,38,NULL,1,500,536,"Teilwerkzeug-Nr.: 1258 (SL2), mit Resy-Zeichen",2014-01-10 00:00:00+00:00,10304,SEDUS,3485,1,1,2023-07-26 12:40:00+00:00,2023-07-26 12:48:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,10166,1,0.01,1847,580,SL-2,31,20,33,7,64,27,NULL,1,1650,1672,NULL,2014-01-08 00:00:00+00:00,12610,MOELLERFLEX,3224,1,1,2023-07-25 09:15:00+00:00,2023-07-25 09:22:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 (WPA-Riller),11181,0,,500,804,HA,1,1,2,1,3,2,NULL,1,840,882,NULL,2014-01-10 00:00:00+00:00,12212,KNAPPE,3460,1,1,2023-07-25 14:00:00+00:00,2023-07-25 14:01:00+00:00,,,,2014-01-08 00:00:00+00:00,1
Germ BO,11174/2,1,0.03,1281,536,SL-8,3,30,3,7,0,37,NULL,1,160,162,GW 3130_2 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3492,1,1,2023-07-26 09:25:00+00:00,2023-07-26 09:32:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ BO,11177/2,1,0.03,1295,784,SL-8,60,30,0,7,0,37,NULL,1,150,153,GW 1361 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3506,1,1,2023-07-26 10:02:00+00:00,2023-07-26 10:09:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ DE,11172/1,1,0.10,1353,823,SL-8,0,30,9,7,0,37,NULL,1,160,163,NULL,2014-01-07 00:00:00+00:00,10311,GERMANIA,3480,1,1,2023-07-26 10:39:00+00:00,2023-07-26 10:46:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 B,10563,0,,465,475,RITZ,4,20,0,150,0,170,NULL,2,5000,0,NULL,2014-01-08 00:00:00+00:00,10103,HAWORTH,3222,1,1,2023-07-25 05:20:00+00:00,2023-07-25 07:50:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0412 ZR,10575,1,0.10,1203,625,SL-4,33,25,34,13,67,38,NULL,1,300,400,NULL,2014-01-09 00:00:00+00:00,10939,POSSEIK,3240,1,1,2023-07-26 11:30:00+00:00,2023-07-26 11:43:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ BO,11171/2,1,0.03,1073,602,SL-8,29,30,15,16,44,46,NULL,1,360,367,NULL,2014-01-07 00:00:00+00:00,10311,GERMANIA,3478,1,1,2023-07-26 06:58:00+00:00,2023-07-26 07:14:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0501 H man,11048,0,,3985,920,SL-6,73,20,44,9,117,29,NULL,1,250,258,Teilwerkzeug-Nr.: 1968  (SL 6)    Ein Sichtmuster an jede Palette anbringen,2014-01-10 00:00:00+00:00,11480,WFG,3201,1,1,2023-07-27 20:15:00+00:00,2023-07-27 20:24:00+00:00,,,,2014-01-07 00:00:00+00:00,1
0410 man,11134,1,0.01,2348,1341,SL-1,61,25,12,12,73,37,NULL,1,200,210,Druck: IKL,2014-01-13 00:00:00+00:00,11513,ASTRA,3453,1,1,2023-07-25 18:56:00+00:00,2023-07-25 19:08:00+00:00,,,,2014-01-06 00:00:00+00:00,1
Germ BO,11150/2,1,0.03,2102,668,SL-8,0,30,0,14,0,44,NULL,1,300,306,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3396,1,1,2023-07-25 17:30:00+00:00,2023-07-25 17:44:00+00:00,,,,2014-01-02 00:00:00+00:00,1
Germ WP C,11139/2,0,,480,611,KR,0,10,0,14,0,24,NULL,2,400,410,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3278,1,1,2023-07-25 06:30:00+00:00,2023-07-25 06:44:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0203 G man,10978,1,0.01,1668,925,SL-2,40,30,114,48,154,78,NULL,1,3000,3143,Resy-Zeichen auf eine Breitseite    90 Stück pro Palette packen,2014-01-09 00:00:00+00:00,12234,LANGE,3182,1,1,2023-07-25 12:22:00+00:00,2023-07-25 13:10:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0410 man,10961,1,0.10,1369,1216,SL-4,7,25,1,22,0,47,NULL,1,750,770,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-01-08 00:00:00+00:00,12300,BMG,3342,1,1,2023-07-26 05:25:00+00:00,2023-07-26 05:47:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201 G man,11127,1,0.01,678,316,SL-5,75,20,147,26,222,46,NULL,1,6435,6660,"Resy-Zeichen: 0738    4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-01-27 00:00:00+00:00,11480,WFG,3255,1,1,2023-07-28 05:20:00+00:00,2023-07-28 05:46:00+00:00,,,,2014-01-20 00:00:00+00:00,1
0412 man,11149,1,0.10,2439,1090,SL-4,1,25,1,21,2,46,NULL,1,500,510,NULL,2014-01-07 00:00:00+00:00,10560,MENKE,3325,1,1,2023-07-25 09:13:00+00:00,2023-07-25 09:34:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0412 man,10438,1,0.10,2406,704,SL-9,21,25,0,27,21,52,NULL,1,900,900,NULL,2014-01-14 00:00:00+00:00,11869,HERPORT,3542,1,1,2023-07-28 07:42:00+00:00,2023-07-28 08:09:00+00:00,,,,2014-01-06 00:00:00+00:00,1
Germ ZU,11198/4,0,,900,160,KR,0,10,0,26,0,36,NULL,2,750,750,ZU zu GW 1366,2014-01-07 00:00:00+00:00,10311,GERMANIA,3525,1,1,2023-07-25 07:49:00+00:00,2023-07-25 08:15:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G man,11042,1,0.03,668,432,KR,40,20,3,4,102,24,NULL,2,2000,2200,Ein Sichtmuster an jede Palette anbringen,2014-01-06 00:00:00+00:00,11480,WFG,3198,1,1,2023-07-25 07:35:00+00:00,2023-07-25 07:39:00+00:00,,,,2013-12-30 00:00:00+00:00,1
0110 ST,10190,0,,1340,1720,SL-9,47,30,24,15,71,45,1,1,250,270,nur gestanzt / nicht geklebt,2014-01-30 00:00:00+00:00,10676,KRUEGER,3305,1,1,2023-07-28 20:03:00+00:00,2023-07-28 20:18:00+00:00,,,,2014-01-20 00:00:00+00:00,1
0201 gestanzt,11013,0,,941,451,SL-5,0,20,0,40,0,60,1,1,10000,10448,Paletten oben und unten mit ausreichend Kantenschutz versehen !!!,2014-01-08 00:00:00+00:00,12226,MARI,3184,1,1,2023-07-25 10:17:00+00:00,2023-07-25 10:57:00+00:00,,,,2013-12-30 00:00:00+00:00,1
Germ WP C,11138/2,0,,480,487,KR,0,10,0,21,0,31,NULL,2,600,600,NULL,2013-12-31 00:00:00+00:00,10311,GERMANIA,3275,1,1,2023-07-25 06:54:00+00:00,2023-07-25 07:15:00+00:00,,,,2013-12-31 00:00:00+00:00,1
0201 G,10385,1,0.10,2018,807,SL-2,42,30,66,19,108,49,NULL,1,1200,1225,Interseroh Nr. 28335  Druckfarbe HKS 41 N  Angestanzte Grifflöcher 270 mm von unten  beginnend!  Klischee Nr. 882 B,2014-01-08 00:00:00+00:00,11722,MUECHER,3232,1,1,2023-07-25 09:52:00+00:00,2023-07-25 10:11:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0203 T man,10808,0,,3051,946,SL-6,515,20,86,28,601,48,NULL,1,800,815,NULL,2014-01-15 00:00:00+00:00,12398,MATRATZEN,3357,1,1,2023-07-26 12:07:00+00:00,2023-07-26 12:35:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0201 G,11229,1,0.10,1668,698,SL-2,26,30,26,3,52,33,NULL,1,200,226,Druckfarbe: Schwarz,2014-01-15 00:00:00+00:00,12389,DS SMITH PADERBORN,3526,1,1,2023-07-26 12:24:00+00:00,2023-07-26 12:27:00+00:00,,,,2014-01-08 00:00:00+00:00,1
0413 man,10262,1,0.10,2537,635,SL-4,0,25,0,50,0,75,NULL,1,1650,1,NULL,2014-01-10 00:00:00+00:00,10737,SCHWERING,3257,1,1,2023-07-26 08:52:00+00:00,2023-07-26 09:42:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10889,1,0.05,1312,1671,SL-9,63,30,2,50,65,80,NULL,1,840,840,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-21 00:00:00+00:00,12116,NIJPELS,3590,1,1,2023-07-26 10:05:00+00:00,2023-07-26 10:55:00+00:00,,,,2014-01-14 00:00:00+00:00,1
0412 ZR,10022,1,0.10,2560,625,SL-4,21,25,600,90,621,115,NULL,1,3000,3110,Druck ( zentriert ) muss unten liegen,2014-01-10 00:00:00+00:00,11911,LEBO KRAKOW,3557,1,1,2023-07-26 11:02:00+00:00,2023-07-26 12:32:00+00:00,,,,2014-01-04 00:00:00+00:00,1
427,10947,1,0.05,1662,1341,SL-7,34,35,26,22,60,57,1,1,730,730,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-13 00:00:00+00:00,12116,NIJPELS,3575,1,1,2023-07-31 05:35:00+00:00,2023-07-31 05:57:00+00:00,,,,2014-01-06 00:00:00+00:00,1
Germ BO,11162/2,1,0.03,2152,709,SL-8,43,30,7,7,50,37,NULL,1,150,153,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3424,1,1,2023-07-25 18:14:00+00:00,2023-07-25 18:21:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201 G man,11031,1,0.01,3688,545,SL-6,57,25,141,70,198,95,NULL,1,2000,2045,Resy-Zeichen 0738 mittig auf eine Breitseite  Nur ein Stapel pro Palette packen  Ein Sichtmuster an jede Palette anbringen,2014-01-08 00:00:00+00:00,11480,WFG,3188,1,1,2023-07-27 05:25:00+00:00,2023-07-27 06:35:00+00:00,,,,2013-12-30 00:00:00+00:00,1
0110 (Fert.-Riller),10141,0,,2033,1855,SL-7,40,20,96,60,136,80,NULL,1,1000,1000,Stanzwerkzeug Nr. 600 liegt am SL 9,2014-01-09 00:00:00+00:00,11662,LEBO,3272,1,1,2023-07-25 18:44:00+00:00,2023-07-25 19:44:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10911,1,0.05,2223,1129,SL-9,36,25,21,17,57,42,NULL,1,560,560,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-01-24 00:00:00+00:00,12116,NIJPELS,3608,1,1,2023-07-26 20:32:00+00:00,2023-07-26 20:49:00+00:00,,,,2014-01-17 00:00:00+00:00,1
0412 ZR,10125,1,0.10,2560,565,SL-4,45,25,56,30,101,55,NULL,1,2000,2120,Druck ( zentriert ) muss unten liegen,2014-01-10 00:00:00+00:00,11911,LEBO KRAKOW,3556,1,1,2023-07-26 10:07:00+00:00,2023-07-26 10:37:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0201 gestanzt,10151,1,0.25,1292,458,SL-5,62,31,2,70,0,101,1,1,10000,10550,"Druckfarbe: schwarz    4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-01-09 00:00:00+00:00,11480,WFG,3189,1,1,2023-07-25 17:45:00+00:00,2023-07-25 18:55:00+00:00,,,,2014-01-06 00:00:00+00:00,1
Germ BO,11145/2,1,0.03,1273,721,SL-8,0,30,1,7,1,37,NULL,1,160,165,NULL,2014-01-06 00:00:00+00:00,10311,GERMANIA,3359,1,1,2023-07-25 18:51:00+00:00,2023-07-25 18:58:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0201 G man,11042,1,0.03,668,432,SL-5,0,5,83,90,0,95,NULL,2,2000,2445,Ein Sichtmuster an jede Palette anbringen,2014-01-06 00:00:00+00:00,11480,WFG,3198,1,2,2023-07-25 06:45:00+00:00,2023-07-25 08:15:00+00:00,,,,2013-12-30 00:00:00+00:00,1
0411 man,10304,1,0.05,2200,2071,SL-7,88,25,5,72,93,97,NULL,1,1200,1190,NULL,2014-01-08 00:00:00+00:00,11910,HUGA,3543,1,1,2023-07-25 10:51:00+00:00,2023-07-25 12:03:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0203 G man,11205,1,0.10,2104,1255,SL-2,10,30,130,8,140,38,NULL,1,250,242,"Druckfarbe: HKS 52, 2 angestanzte Grifflöcher 600 mm von unten, jeweils 80 mm aus der Mitte versetzt nach links!, ohne Slogan, eine Verpackung seitlich an der Palette befestigen!",2014-01-09 00:00:00+00:00,10883,BETTE,3474,1,1,2023-07-25 13:40:00+00:00,2023-07-25 13:48:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0412 ZR,10577,1,0.10,1373,1156,SL-4,0,25,0,8,0,33,NULL,1,200,210,NULL,2014-01-08 00:00:00+00:00,10939,POSSEIK,3242,1,1,2023-07-26 06:02:00+00:00,2023-07-26 06:10:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,10522,0,,863,422,SL-5,17,12,32,12,49,24,NULL,1,3000,3205,Mit Druck Nr. P22 und RESY 6226 auf eine Deckelinnenklappe. (liegt in Kiste 6),2014-01-09 00:00:00+00:00,12357,NIEDERELZ,3191,1,1,2023-07-25 17:02:00+00:00,2023-07-25 17:14:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G man,10825,1,0.02,2588,665,SL-2,16,30,19,3,35,33,NULL,1,201,195,Grifflochanstanzungen MITTIG in den Breitseiten !! ,2014-01-10 00:00:00+00:00,10304,SEDUS,3374,1,1,2023-07-26 13:18:00+00:00,2023-07-26 13:21:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0412 ZR,10027,1,0.10,2450,867,SL-4,20,25,136,30,156,55,NULL,1,3500,3440,Druck ( zentriert ) muss unten liegen,2014-01-10 00:00:00+00:00,11911,LEBO KRAKOW,3558,1,1,2023-07-26 12:57:00+00:00,2023-07-26 13:27:00+00:00,,,,2014-01-10 00:00:00+00:00,1
0410 man,11120,1,0.03,2348,1015,SL-4,0,25,0,18,0,43,NULL,1,600,655,mit Druck : GKL ,2014-01-07 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,3458,1,1,2023-07-25 08:30:00+00:00,2023-07-25 08:48:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,10766,0,,1323,402,SL-5,3,12,1,2,4,14,NULL,1,500,549,"Druck:  RESY 0617 auf eine Breitseite, HMS-Karton und Nr. V8-3 auf eine Deckelinnenklappe.  HMS-KLischee liegt am SL5",2014-01-14 00:00:00+00:00,12413,HMS KARTON,3339,1,1,2023-07-26 15:51:00+00:00,2023-07-26 15:53:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0201 G man,10681,1,0.02,1928,845,SL-2,37,30,29,11,66,41,NULL,1,700,736,mit Art.Nr. 60 auf Innenklappe drucken   mit Resy-Zeichen    je 1 Palettenzettel an jede Seite !!   Nur heile DB-Paletten verwenden !!   ,2014-01-09 00:00:00+00:00,12329,BSN,3659,1,1,2023-07-25 14:18:00+00:00,2023-07-25 14:29:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0201 G,11179,1,0.05,1708,992,SL-2,64,30,73,32,137,62,NULL,1,2000,2071,Druckfarbe: schwarz,2014-01-10 00:00:00+00:00,12143,SPRICK,3454,1,1,2023-07-26 13:51:00+00:00,2023-07-26 14:23:00+00:00,,,,2014-01-08 00:00:00+00:00,1
0200 G man,11113,1,0.01,3988,1402,SL-6,12,25,25,28,37,53,NULL,1,800,795,Mit Interseroh-Zeichen 88375  (in Kiste 6),2014-01-16 00:00:00+00:00,12123,WORTMANN,3245,1,1,2023-07-26 19:11:00+00:00,2023-07-26 19:39:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0413 man,10619,1,0.10,2501,656,SL-4,12,25,23,12,35,37,NULL,1,400,383,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!  Druckfarbe: schwarz,2014-01-09 00:00:00+00:00,11523,PRUEM,3547,1,1,2023-07-26 14:25:00+00:00,2023-07-26 14:37:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0950 man,11020,1,0.03,860,1608,RITZ,20,30,44,210,64,240,NULL,1,500,510,NULL,2014-01-23 00:00:00+00:00,11199,DOMINA,3437,1,2,2023-07-28 09:14:00+00:00,2023-07-28 12:44:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0203 G,11003,1,0.03,3082,1019,SL-6,3,25,1,18,4,43,NULL,1,500,500,Druck: 140 auf eine Deckel-AUSSEN-Klappe und Interseroh-DSI  auf eine Breitseite,2014-01-08 00:00:00+00:00,11199,DOMINA,3429,1,1,2023-07-27 07:00:00+00:00,2023-07-27 07:18:00+00:00,,,,2014-01-02 00:00:00+00:00,1
0413 man,10315,1,0.10,2376,896,SL-4,18,25,676,132,694,157,NULL,1,4400,4394,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!,2014-01-09 00:00:00+00:00,11523,PRUEM,3546,1,1,2023-07-26 15:02:00+00:00,2023-07-26 17:14:00+00:00,,,,2014-01-04 00:00:00+00:00,1
427,10932,1,0.05,2542,1249,SL-9,61,35,16,17,0,52,1,1,560,560,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-09 00:00:00+00:00,12116,NIJPELS,3563,1,1,2023-07-25 18:41:00+00:00,2023-07-25 18:58:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0410 man,11107,1,0.03,2473,675,SL-9,1,25,0,18,1,43,NULL,1,600,600,"mit Druck ""BKLL""  ",2014-01-07 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,3461,1,1,2023-07-25 08:34:00+00:00,2023-07-25 08:52:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 (WPA-Riller),10970,0,,3500,450,KR,2,10,946,233,948,243,NULL,3,10002,10610,5 Stapel nebeneinander   auf 150 mm aufschneiden   die Zuschnitte nicht bündeln     3 Paletten längs unterlegen ( 800x3600) und mit Stahlband verbinden !! ,2014-01-10 00:00:00+00:00,10304,SEDUS,3361,1,1,2023-07-25 18:46:00+00:00,2023-07-25 22:39:00+00:00,,,,2014-01-06 00:00:00+00:00,1
427,11069,1,0.05,1170,1063,SL-7,28,35,11,10,39,45,1,1,420,420,"Druckfarbe: PMS 368 U KWT, grün ohne KG, 325 Stück pro Palette",2014-01-16 00:00:00+00:00,12116,NIJPELS,3577,1,1,2023-07-26 11:11:00+00:00,2023-07-26 11:21:00+00:00,,,,2014-01-09 00:00:00+00:00,1
0411 man,10321,1,0.10,2092,1858,SL-7,15,25,662,192,677,217,NULL,1,3200,3200,Druckfarbe: schwarz  Die DB-Pal. dürfen nicht zusammengebunden sein!  Stanzwerkzeug-Nr.: 1589  Bitte zusätzlichen Pal. Zettel anhängen ( oben ) ,2014-01-09 00:00:00+00:00,11523,PRUEM,3254,1,1,2023-07-25 20:09:00+00:00,2023-07-25 23:21:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0110 B man,11019,1,0.03,1893,2089,SRE1,56,25,47,12,103,37,NULL,1,200,206,NULL,2014-01-23 00:00:00+00:00,11199,DOMINA,3436,1,1,2023-07-26 06:09:00+00:00,2023-07-26 06:21:00+00:00,,,,2014-01-16 00:00:00+00:00,1
Germ 0412,11176,1,0.10,2276,1188,SL-8,55,30,36,4,91,34,NULL,1,100,103,GW 3132_2 FZ B,2014-01-07 00:00:00+00:00,10311,GERMANIA,3504,1,1,2023-07-26 11:16:00+00:00,2023-07-26 11:20:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G man,10883,1,0.05,2308,975,SL-2,0,30,0,8,0,38,NULL,1,500,515,Interseroh-Nr. : 21929 ( alte Loddenkemper),2014-01-08 00:00:00+00:00,11680,BENZE,3640,1,1,2023-07-25 10:41:00+00:00,2023-07-25 10:49:00+00:00,,,,2014-01-04 00:00:00+00:00,1
0410 Nijpels man,10944,1,0.05,829,1277,SL-7,7,25,41,34,48,59,NULL,1,560,560,"Druckfarbe: PMS 368 U KWT, grün, 325 Stück pro Palette",2014-01-13 00:00:00+00:00,12116,NIJPELS,3573,1,1,2023-07-31 06:22:00+00:00,2023-07-31 06:56:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0914 man,11217,0,,700,251,HA,0,1,0,1,0,2,NULL,1,1000,1119,NULL,2014-01-10 00:00:00+00:00,10304,SEDUS,3493,1,1,2023-07-25 14:02:00+00:00,2023-07-25 14:03:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0950 man,11020,1,0.03,860,1608,SRE1,29,20,154,60,183,80,NULL,1,500,515,NULL,2014-01-23 00:00:00+00:00,11199,DOMINA,3437,1,1,2023-07-26 06:41:00+00:00,2023-07-26 07:41:00+00:00,,,,2014-01-16 00:00:00+00:00,1
0413 man,10717,1,0.10,2465,726,SL-4,30,25,0,18,30,43,NULL,1,600,597,Druckfarbe schwarz  Klischee in Kiste 18,2014-01-13 00:00:00+00:00,11910,HUGA,3560,1,1,2023-07-27 10:31:00+00:00,2023-07-27 10:49:00+00:00,,,,2014-01-06 00:00:00+00:00,1
0200 G man,10284,1,0.25,1396,435,SL-5,47,20,549,173,596,193,NULL,1,43350,44077,"Teilwerkzeug-Nr.: 1312   (SL 5)  Druckfarbe: Blau Pantone 2758  4-fach umreifen (2 x längs, 2 x quer)  Ein Sichtmuster an jede Palette anbringen",2014-01-20 00:00:00+00:00,11480,WFG,3263,1,1,2023-07-26 07:44:00+00:00,2023-07-26 10:37:00+00:00,,,,2014-01-13 00:00:00+00:00,1
0413 man,10702,1,0.10,2376,706,SL-4,41,25,106,135,147,160,NULL,1,4500,4550,Klischee Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muss oben liegen  Die DB Paletten dürfen nicht zusammengebunden sein!.,2014-01-07 00:00:00+00:00,11523,PRUEM,3386,1,1,2023-07-25 09:59:00+00:00,2023-07-25 12:14:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0410 Nijpels man,10946,1,0.05,1971,1312,SL-7,33,25,79,67,112,92,NULL,1,1120,1120,"Druckfarbe: PMS 368 U KWT, grün + KG, 325 Stück pro Palette",2014-01-13 00:00:00+00:00,12116,NIJPELS,3574,1,1,2023-07-31 07:21:00+00:00,2023-07-31 08:28:00+00:00,,,,2014-01-06 00:00:00+00:00,1
Germ BO,11204/2,1,0.03,1545,785,SL-8,41,30,7,5,48,35,NULL,1,110,113,GW 1367 BO,2014-01-07 00:00:00+00:00,10311,GERMANIA,3528,1,1,2023-07-26 11:50:00+00:00,2023-07-26 11:55:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 GT man,11106,0,,3948,1559,SL-6,80,20,0,61,80,81,NULL,1,875,875,Amaropack-Palettenzettel an alle 4 Seiten anbringen,2014-01-07 00:00:00+00:00,12588,AMAROPACK,3238,1,1,2023-07-25 10:45:00+00:00,2023-07-25 11:46:00+00:00,,,,2013-12-30 00:00:00+00:00,1
0410 Nijpels man,10910,1,0.05,1723,1214,SL-7,31,25,3,10,34,35,NULL,1,340,340,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-01-24 00:00:00+00:00,12116,NIJPELS,3607,1,1,2023-07-28 10:49:00+00:00,2023-07-28 10:59:00+00:00,,,,2014-01-17 00:00:00+00:00,1
Germ DE,11173/1,1,0.10,1321,711,SL-8,11,30,14,7,0,37,NULL,1,160,163,GW 3130_1 DE B,2014-01-07 00:00:00+00:00,10311,GERMANIA,3488,1,1,2023-07-26 12:25:00+00:00,2023-07-26 12:32:00+00:00,,,,2014-01-03 00:00:00+00:00,1
0201 G,10836,0,,1115,375,SL-5,16,12,53,16,69,28,NULL,1,4000,4386,NULL,2014-01-14 00:00:00+00:00,12726,EMBALLAGEGAARDEN,3352,1,1,2023-07-26 16:05:00+00:00,2023-07-26 16:21:00+00:00,,,,2014-01-08 00:00:00+00:00,1
Germ DE,11177/1,1,0.10,1298,788,SL-8,25,30,11,7,36,37,NULL,1,150,153,GW 1361 DE B,2014-01-07 00:00:00+00:00,10311,GERMANIA,3505,1,1,2023-07-26 13:02:00+00:00,2023-07-26 13:09:00+00:00,,,,2014-01-03 00:00:00+00:00,1
Germ DE,11171/1,1,0.10,1076,606,SL-8,32,30,19,16,51,46,NULL,1,360,367,NULL,2014-01-07 00:00:00+00:00,10311,GERMANIA,3477,1,1,2023-07-26 13:39:00+00:00,2023-07-26 13:55:00+00:00,,,,2014-01-03 00:00:00+00:00,1
