,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
519,SL 7,2016-03-01 09:24:53,2016-03-01 09:53:33,10960,39932,1
520,SL 4,2016-03-01 09:30:43,2016-03-01 09:40:43,10737,39594,1
521,SL 4,2016-03-01 09:40:43,2016-03-01 09:52:54,10737,39594,1
523,SL 2,2016-03-01 09:46:56,2016-03-01 10:42:53,11427,40219,1
526,SL 4,2016-03-01 09:53:03,2016-03-01 09:59:04,10737,39334,1
528,SL 7,2016-03-01 09:53:39,2016-03-01 10:54:57,12516,38863,1
529,SL 4,2016-03-01 09:59:04,2016-03-01 10:47:07,10737,39334,1
530,SL 5,2016-03-01 10:06:23,2016-03-01 10:38:46,10634,39959,1
531,SL 2,2016-02-29 10:48:44,2016-02-29 10:48:45,11743,39975,2
532,SL 2,2016-02-29 10:48:45,2016-02-29 11:31:59,11743,39975,2
533,SL 6,2016-03-01 09:39:56,2016-03-01 10:15:32,10883,40010,1
537,SL 5,2016-03-01 10:38:46,2016-03-01 11:30:54,10634,39959,1
538,SL 2,2016-03-01 10:42:53,2016-03-01 11:03:11,11427,40219,1
539,SL 4,2016-03-01 10:47:07,2016-03-01 10:53:13,10737,39334,1
540,SL 4,2016-03-01 10:53:13,2016-03-01 11:31:13,10737,39334,1
541,SL 7,2016-03-01 10:54:57,2016-03-01 11:31:43,12516,38863,1
542,SL 2,2016-03-01 11:03:11,2016-03-01 11:05:35,11427,40219,1
543,SL 2,2016-03-01 11:05:35,2016-03-01 11:19:07,11427,40219,1
547,SL 2,2016-03-01 11:19:57,2016-03-01 11:29:57,11427,40220,1
549,SL 2,2016-03-01 11:29:57,2016-03-01 11:46:52,11427,40220,1
550,SL 5,2016-03-01 11:30:54,2016-03-01 11:46:37,10634,39959,1
552,SL 4,2016-03-01 11:31:20,2016-03-01 11:31:31,12370,40126,1
553,SL 4,2016-03-01 11:31:31,2016-03-01 11:46:33,12370,40126,1
554,SL 7,2016-03-01 11:31:43,2016-03-01 11:46:37,12516,38863,1
556,SL 4,2016-03-01 11:46:33,2016-03-01 12:28:44,12370,40126,1
557,SL 7,2016-03-01 11:46:37,2016-03-01 11:59:51,12516,38863,1
558,SL 5,2016-03-01 11:46:37,2016-03-01 12:16:31,10634,39959,1
559,SL 2,2016-03-01 11:46:52,2016-03-01 12:13:58,11427,40220,1
561,SL 7,2016-03-01 12:00:01,2016-03-01 12:47:21,12516,38864,1
563,SL 2,2016-03-01 12:13:58,2016-03-01 12:40:00,11427,40220,1
564,SL 5,2016-03-01 12:16:31,2016-03-01 12:25:34,10634,39959,1
565,SL 5,2016-03-01 12:25:34,2016-03-01 12:44:09,10634,39959,1
566,SL 4,2016-03-01 12:28:44,2016-03-01 12:43:23,12370,40126,1
568,SL 2,2016-03-01 12:42:27,2016-03-01 13:29:43,10003,39912,1
570,SL 5,2016-03-01 12:50:55,2016-03-01 13:32:34,10003,40206,1
572,SL 7,2016-03-01 12:58:23,2016-03-01 13:41:04,12516,38868,1
573,SL 4,2016-03-01 13:07:13,2016-03-01 13:45:31,10304,39587,1
576,SL 2,2016-03-01 13:29:43,2016-03-02 06:28:47,10003,39912,1
577,SL 5,2016-03-01 13:32:34,2016-03-01 16:29:50,10003,40206,1
583,SL 4,2016-03-01 14:43:42,2016-03-01 15:09:51,10304,39587,1
584,SL 7,2016-03-01 14:48:12,2016-03-01 14:59:02,12516,38867,1
587,SL 7,2016-03-01 15:00:48,2016-03-01 15:26:20,12516,38984,1
589,SL 4,2016-03-01 15:14:56,2016-03-01 16:32:11,10304,39030,1
592,SL 7,2016-03-01 15:26:20,2016-03-01 15:40:12,12516,38984,1
594,SL 7,2016-03-01 15:41:48,2016-03-01 16:20:21,12516,38985,1
596,SL 6,2016-03-01 15:55:41,2016-03-01 16:30:19,12656,39917,1
601,SL 7,2016-03-01 16:20:21,2016-03-01 16:31:49,12516,38985,1
603,SL 5,2016-03-01 16:29:50,2016-03-01 17:07:59,10003,40206,1
604,SL 6,2016-03-01 16:30:19,2016-03-01 16:49:02,12656,39917,1
606,SL 7,2016-03-01 16:31:49,2016-03-01 16:45:56,12516,38985,1
607,SL 4,2016-03-01 16:32:11,2016-03-01 16:45:45,10304,39030,1
608,SL 4,2016-03-01 16:45:45,2016-03-01 17:01:22,10304,39030,1
609,SL 7,2016-03-01 16:45:56,2016-03-01 16:47:35,12516,38985,1
612,SL 6,2016-03-01 16:49:02,2016-03-01 16:59:50,12656,39917,1
613,SL 7,2016-03-01 16:52:55,2016-03-01 17:21:13,12516,38831,1
615,SL 6,2016-03-01 16:59:50,2016-03-01 17:09:40,12656,39917,1
616,SL 4,2016-03-01 17:01:22,2016-03-01 17:25:22,10304,39030,1
617,SL 5,2016-03-01 17:07:59,2016-03-01 18:59:58,10003,40206,1
619,SL 6,2016-03-01 17:10:03,2016-03-01 18:02:20,10495,39894,2
620,SL 7,2016-03-01 17:21:13,2016-03-01 18:05:03,12516,38831,1
622,SL 4,2016-03-01 17:25:32,2016-03-01 18:21:35,12444,39419,1
623,SL 6,2016-03-01 18:02:20,2016-03-01 18:59:15,10495,39894,2
626,SL 7,2016-03-01 18:12:37,2016-03-01 18:59:00,12516,38987,1
627,SL 4,2016-03-01 18:21:35,2016-03-01 18:42:41,12444,39419,1
630,SL 4,2016-03-01 18:43:30,2016-03-01 19:02:05,11486,40135,1
631,SL 7,2016-03-01 18:59:00,2016-03-01 19:35:57,12516,38987,1
633,SL 5,2016-03-01 18:59:58,2016-03-01 19:19:53,10003,40206,1
634,SL 6,2016-03-01 19:00:20,2016-03-01 19:00:37,13712,40064,1
635,SL 6,2016-03-01 19:00:37,2016-03-01 19:20:36,13712,40064,1
637,SL 4,2016-03-01 19:02:05,2016-03-01 19:16:20,11486,40135,1
638,SL 4,2016-03-01 19:16:20,2016-03-01 19:18:28,11486,40135,1
640,SL 4,2016-03-01 19:18:28,2016-03-01 20:17:22,11486,40135,1
641,SL 5,2016-03-01 19:19:53,2016-03-01 21:51:38,10003,40206,1
642,SL 6,2016-03-01 19:20:36,2016-03-01 20:30:26,13712,40064,1
653,SL 8,2016-03-01 06:03:28,2016-03-01 06:59:48,11910,39974,1
654,SL 8,2016-03-01 06:59:48,2016-03-01 07:12:47,11910,39974,1
655,SL 8,2016-03-01 07:12:47,2016-03-01 07:12:50,11910,39974,1
656,SL 8,2016-03-01 07:12:50,2016-03-01 08:15:16,11910,39974,1
658,SL 8,2016-03-01 08:16:38,2016-03-01 08:16:55,10137,39777,1
659,SL 8,2016-03-01 08:16:55,2016-03-01 08:20:24,10137,39777,1
660,SL 8,2016-03-01 08:20:24,2016-03-01 08:50:22,10137,39777,1
661,SL 8,2016-03-01 08:50:22,2016-03-01 09:01:53,10137,39777,1
662,SL 8,2016-03-01 09:01:53,2016-03-01 09:16:21,10137,39777,1
663,SL 8,2016-03-01 09:16:21,2016-03-01 09:27:07,10137,39777,1
665,SL 8,2016-03-01 09:28:18,2016-03-01 09:45:03,10137,39778,1
666,SL 8,2016-03-01 09:45:03,2016-03-01 09:52:52,10137,39778,1
668,SL 8,2016-03-01 09:53:38,2016-03-01 10:25:21,10304,39676,1
669,SL 8,2016-03-01 10:25:21,2016-03-01 10:32:34,10304,39676,1
670,SL 8,2016-03-01 10:32:34,2016-03-01 10:53:21,10304,39676,1
671,SL 8,2016-03-01 10:53:21,2016-03-01 11:15:52,10304,39676,1
673,SL 8,2016-03-01 11:16:03,2016-03-01 11:16:30,12383,39876,1
674,SL 8,2016-03-01 11:16:30,2016-03-01 11:21:41,12383,39876,1
675,SL 8,2016-03-01 11:21:41,2016-03-01 11:32:04,12383,39876,1
676,SL 8,2016-03-01 11:32:04,2016-03-01 11:46:39,12383,39876,1
677,SL 8,2016-03-01 11:46:39,2016-03-01 12:20:31,12383,39876,1
678,SL 8,2016-03-01 12:20:31,2016-03-01 12:46:24,12383,39876,1
680,SL 8,2016-03-01 12:47:59,2016-03-01 12:48:55,12383,39878,1
681,SL 8,2016-03-01 12:48:55,2016-03-01 12:53:10,12383,39878,1
682,SL 8,2016-03-01 12:53:10,2016-03-01 13:33:16,12383,39878,1
683,SL 8,2016-03-01 13:33:16,2016-03-01 15:29:13,12383,39878,1
684,SL 6,2016-03-01 14:51:20,2016-03-01 15:55:22,12490,39954,1
704,SL 7,2016-03-01 19:38:51,2016-03-01 20:18:02,12516,38983,1
707,SL 4,2016-03-01 20:17:22,2016-03-01 20:43:44,11486,40135,1
708,SL 7,2016-03-01 20:18:02,2016-03-01 20:25:26,12516,38983,1
710,SL 7,2016-03-01 20:30:16,2016-03-01 21:12:41,12516,38986,1
711,SL 6,2016-03-01 20:30:26,2016-03-01 21:01:07,13712,40064,1
712,SL 4,2016-03-01 20:43:44,2016-03-01 21:26:13,11486,40135,1
713,SL 9,2016-03-01 20:48:22,2016-03-01 20:57:08,12302,39962,1
715,SL 9,2016-03-01 20:57:13,2016-03-01 21:42:44,12116,39427,1
717,SL 6,2016-03-01 21:01:34,2016-03-01 21:48:43,13712,40162,1
719,SL 7,2016-03-01 21:12:41,2016-03-01 21:23:02,12516,38986,1
722,SL 4,2016-03-01 21:26:22,2016-03-01 22:51:39,13177,39804,1
723,SL 7,2016-03-01 21:26:40,2016-03-01 22:03:05,10363,40030,1
724,SL 9,2016-03-01 21:42:44,2016-03-01 21:57:04,12116,39427,1
725,SL 6,2016-03-01 21:48:43,2016-03-02 06:06:19,13712,40162,1
726,SL 5,2016-03-01 21:51:38,2016-03-02 08:32:26,10003,40206,1
728,SL 9,2016-03-01 21:57:11,2016-03-01 21:57:16,12116,39426,1
729,SL 9,2016-03-01 21:57:16,2016-03-02 06:12:52,12116,39426,1
730,SL 7,2016-03-01 22:03:05,2016-03-02 14:12:54,10363,40030,1
732,SL 4,2016-03-01 22:51:39,2016-03-01 23:12:46,13177,39804,1
734,SL 4,2016-03-01 23:12:55,2016-03-02 00:29:00,12516,38866,1
735,SL 9,2016-03-02 06:12:52,2016-03-02 06:16:54,12116,39426,1
736,SL 9,2016-03-02 06:16:54,2016-03-02 06:35:26,12116,39426,1
740,SL 2,2016-03-02 06:28:47,2016-03-02 06:35:47,10003,39912,1
741,SL 2,2016-03-02 06:35:47,2016-03-02 08:00:32,10003,39912,1
746,SL 9,2016-03-02 07:45:26,2016-03-02 08:33:51,10883,39902,1
747,SL 2,2016-03-02 08:00:32,2016-03-03 11:07:28,10003,39912,1
748,SL 2,2016-03-02 08:02:41,2016-03-02 08:34:18,12389,39671,1
749,SL 6,2016-03-02 08:22:08,2016-03-02 08:28:03,13712,40162,1
750,SL 6,2016-03-02 08:28:03,2016-03-02 08:28:05,13712,40162,1
751,SL 6,2016-03-02 08:28:05,2016-03-02 08:35:31,13712,40162,1
752,SL 5,2016-03-02 08:32:26,2016-03-02 08:32:28,10003,40206,1
753,SL 5,2016-03-02 08:32:28,2016-03-02 09:00:18,10003,40206,1
754,SL 2,2016-03-02 08:34:18,2016-03-02 08:46:48,12389,39671,1
755,SL 6,2016-03-02 08:35:31,2016-03-02 08:38:33,13712,40162,1
756,SL 6,2016-03-02 08:38:33,2016-03-02 08:38:34,13712,40162,1
757,SL 6,2016-03-02 08:38:34,2016-03-02 08:56:01,13712,40162,1
759,SL 2,2016-03-02 08:49:29,2016-03-02 08:59:57,13306,40152,1
760,SL 5,2016-02-29 19:17:42,2016-02-29 22:00:53,11743,40205,1
761,SL 2,2016-02-29 19:17:49,2016-02-29 19:44:26,11006,40028,1
764,SL 9,2016-03-01 08:31:04,2016-03-01 09:01:33,12116,39423,1
765,SL 9,2016-03-01 09:01:33,2016-03-01 09:17:07,12116,39423,1
766,SL 9,2016-03-01 09:17:07,2016-03-01 09:20:34,12116,39423,1
768,SL 4,2016-03-01 12:46:27,2016-03-01 13:07:13,10304,39587,1
769,SL 7,2016-03-01 12:47:21,2016-03-01 12:58:16,12516,38864,1
776,SL 6,2016-03-02 08:56:12,2016-03-02 09:00:41,11228,39971,2
777,SL 6,2016-03-02 09:00:41,2016-03-02 09:15:30,11228,39971,2
778,SL 4,2016-03-02 09:00:56,2016-03-02 09:16:34,13553,40145,1
779,SL 6,2016-03-02 09:15:30,2016-03-02 09:25:54,11228,39971,2
780,SL 4,2016-03-02 09:16:34,2016-03-02 09:45:33,13553,40145,1
781,SL 6,2016-03-02 09:25:54,2016-03-02 09:43:17,11228,39971,2
782,SL 6,2016-03-02 09:43:17,2016-03-02 09:54:00,11228,39971,2
783,SL 9,2016-03-02 09:45:23,2016-03-03 10:10:32,10883,39902,1
784,SL 4,2016-03-02 09:45:33,2016-03-02 10:18:13,13553,40145,1
785,SL 6,2016-03-02 09:54:00,2016-03-02 10:28:50,11228,39971,2
786,SL 9,2016-03-02 09:54:29,2016-03-02 10:55:58,10495,39897,1
788,SL 4,2016-03-02 10:18:22,2016-03-02 10:37:06,13553,40144,1
790,SL 6,2016-03-02 10:29:10,2016-03-02 10:36:01,11228,39972,2
791,SL 6,2016-03-02 10:36:01,2016-03-02 10:57:38,11228,39972,2
792,SL 4,2016-03-02 10:37:06,2016-03-02 10:49:50,13553,40144,1
793,SL 9,2016-03-02 10:55:58,2016-03-02 11:31:51,10495,39897,1
794,SL 6,2016-03-02 10:57:38,2016-03-02 11:27:39,11228,39972,2
795,SL 6,2016-03-02 11:27:39,2016-03-02 12:02:39,11228,39972,2
796,SL 9,2016-03-02 11:31:51,2016-03-02 11:47:08,10495,39897,1
797,SL 9,2016-03-02 11:47:08,2016-03-02 15:25:31,10495,39897,1
798,SL 6,2016-03-02 12:02:39,2016-03-02 12:03:07,11228,39972,2
799,SL 6,2016-03-02 12:03:07,2016-03-02 12:46:56,11228,39972,2
801,SL 6,2016-03-02 12:47:05,2016-03-02 13:00:44,11228,39970,2
802,SL 6,2016-03-02 13:00:44,2016-03-02 14:47:16,11228,39970,2
813,SL 9,2016-03-02 15:25:35,2016-03-02 16:30:27,12183,39330,1
819,SL 9,2016-03-02 16:30:27,2016-03-02 16:46:26,12183,39330,1
820,SL 9,2016-03-02 16:46:26,2016-03-02 17:01:35,12183,39330,1
824,SL 9,2016-03-02 17:01:35,2016-03-02 17:31:25,12183,39330,1
828,SL 9,2016-03-02 17:31:30,2016-03-02 18:16:43,10883,39654,1
840,SL 5,2016-03-02 19:22:55,2016-03-02 19:22:57,11486,40135,2
841,SL 5,2016-03-02 19:22:57,2016-03-02 20:04:08,11486,40135,2
850,SL 5,2016-03-02 20:34:47,2016-03-02 20:56:40,11486,39888,1
853,SL 5,2016-03-02 20:56:40,2016-03-02 21:21:13,11486,39888,1
858,SL 2,2017-06-20 06:07:01,2017-06-20 06:07:03,11480,60250,1
859,SL 2,2017-06-20 06:07:03,2017-06-20 07:50:09,11480,60250,1
863,SL 6,2017-06-20 07:53:02,2017-06-20 08:59:39,12450,60440,1
866,SL 9,2017-06-20 10:00:58,2017-06-20 10:23:58,14760,60653,1
870,SL 8,2017-06-20 13:35:02,2017-06-20 15:48:21,11334,60431,1
871,SL 9,2017-06-20 14:18:25,2017-06-20 14:18:27,12116,60090,1
872,SL 9,2017-06-20 14:18:27,2017-06-20 14:32:44,12116,60090,1
873,SL 9,2017-06-20 14:32:44,2017-06-20 14:57:22,12116,60090,1
875,SL 8,2017-06-20 15:48:21,2017-06-20 16:12:44,11334,60431,1
876,SL 9,2017-06-20 15:52:30,2017-06-20 16:08:39,12116,60086,1
880,SL 9,2017-06-20 16:08:43,2017-06-20 16:28:20,12116,60085,1
881,SL 9,2017-06-20 16:28:20,2017-06-20 16:46:04,12116,60085,1
884,SL 7,2017-06-20 16:52:07,2017-06-20 18:36:23,14670,60708,1
886,SL 4,2017-06-20 16:56:01,2017-06-20 17:45:08,14347,60387,1
891,SL 4,2017-06-20 17:45:21,2017-06-20 18:30:09,14347,60607,1
894,SL 4,2017-06-20 18:30:09,2017-06-20 19:00:40,14347,60607,1
895,SL 7,2017-06-20 18:36:23,2017-06-20 19:22:49,14670,60708,1
900,SL 9,2017-06-20 19:17:22,2017-06-20 19:51:03,12116,60100,1
904,SL 2,2017-06-21 06:17:04,2017-06-21 06:46:25,10304,60217,1
908,SL 2,2017-06-21 06:47:03,2017-06-21 07:15:14,10304,60216,1
909,SL 2,2017-06-21 07:15:14,2017-06-21 07:58:09,10304,60216,1
911,SL 2,2017-06-21 07:58:38,2017-06-21 08:18:50,10304,60322,1
914,SL 2,2017-06-21 08:18:50,2017-06-21 08:29:23,10304,60322,1
917,SL 2,2017-06-21 08:29:38,2017-06-21 08:59:04,10347,60150,1
919,SL 2,2017-06-21 08:59:04,2017-06-21 09:16:24,10347,60150,1
923,SL 2,2017-06-21 09:16:24,2017-06-21 09:35:04,10347,60150,1
924,SL 2,2017-06-21 09:35:04,2017-06-21 10:27:47,10347,60150,1
925,SL 9,2017-06-21 09:38:12,2017-06-21 10:30:53,11743,60107,1
926,SL 2,2017-06-21 10:55:24,2017-06-21 11:05:03,10347,59972,1
927,SL 2,2017-06-21 11:05:03,2017-06-21 11:23:41,10347,59972,1
928,SL 2,2017-06-21 11:23:41,2017-06-21 11:29:40,10347,59972,1
929,SL 2,2017-06-21 11:29:40,2017-06-21 11:46:16,10347,59972,1
930,SL 2,2017-06-21 11:46:16,2017-06-21 11:50:27,10347,59972,1
932,SL 2,2017-06-21 11:50:40,2017-06-21 12:41:38,12423,60226,1
933,SL 2,2017-06-21 12:41:38,2017-06-21 13:25:19,12423,60226,1
935,SL 2,2017-06-21 13:25:39,2017-06-21 14:46:14,12490,60779,1
937,SL 9,2017-06-21 14:14:50,2017-06-21 14:38:09,11662,60858,1
940,SL 9,2017-06-20 08:08:04,2017-06-20 09:00:16,14760,60655,1
954,SL 6,2017-06-20 13:25:10,2017-06-20 13:47:36,12231,60540,1
955,SL 6,2017-06-20 13:47:36,2017-06-20 13:51:09,12231,60540,1
956,SL 6,2017-06-20 13:51:09,2017-06-20 13:51:14,12231,60540,1
957,SL 6,2017-06-20 13:51:14,2017-06-20 14:04:28,12231,60540,1
958,SL 6,2017-06-20 14:04:28,2017-06-20 14:52:25,12231,60540,1
960,SL 6,2017-06-20 14:52:30,2017-06-20 15:29:51,11006,60288,1
961,SL 6,2017-06-20 15:29:51,2017-06-20 16:28:29,11006,60288,1
962,SL 6,2017-06-20 16:28:29,2017-06-20 16:45:30,11006,60288,1
963,SL 6,2017-06-20 16:45:30,2017-06-20 17:17:47,11006,60288,1
965,SL 6,2017-06-20 17:17:51,2017-06-20 17:47:20,11006,60287,1
966,SL 6,2017-06-20 17:47:20,2017-06-20 18:32:39,11006,60287,1
967,SL 6,2017-06-20 18:32:39,2017-06-20 18:43:13,11006,60287,1
968,SL 6,2017-06-20 18:43:13,2017-06-20 18:46:34,11006,60287,1
969,SL 6,2017-06-20 18:46:34,2017-06-20 18:58:39,11006,60287,1
981,SL 5,2017-06-21 09:17:05,2017-06-21 09:30:16,14607,60526,1
982,SL 5,2017-06-21 09:30:16,2017-06-21 09:31:11,14607,60526,1
984,SL 5,2017-06-21 09:31:21,2017-06-21 09:39:42,14378,60616,1
985,SL 5,2017-06-21 09:39:42,2017-06-21 09:51:27,14378,60616,1
987,SL 5,2017-06-21 09:51:35,2017-06-21 10:15:33,12540,60371,1
988,SL 5,2017-06-21 10:15:33,2017-06-21 11:02:49,12540,60371,1
989,SL 5,2017-06-21 11:02:49,2017-06-21 11:26:03,12540,60371,1
990,SL 5,2017-06-21 11:26:03,2017-06-21 11:26:18,12540,60371,1
992,SL 5,2017-06-21 11:26:24,2017-06-21 11:28:36,12613,60311,1
993,SL 5,2017-06-21 11:28:36,2017-06-21 11:47:19,12613,60311,1
994,SL 5,2017-06-21 11:47:19,2017-06-21 11:49:43,12613,60311,1
995,SL 5,2017-06-21 11:49:43,2017-06-21 12:12:48,12613,60311,1
996,SL 5,2017-06-21 12:12:48,2017-06-21 12:21:36,12613,60311,1
997,SL 5,2017-06-21 12:21:36,2017-06-21 12:55:13,12613,60311,1
999,SL 5,2017-06-21 12:55:20,2017-06-21 13:33:18,11480,60809,1
1000,SL 5,2017-06-21 13:33:18,2017-06-21 14:13:45,11480,60809,1
1001,SL 5,2017-06-21 14:13:45,2017-06-21 14:23:44,11480,60809,1
1002,SL 5,2017-06-21 14:23:44,2017-06-21 15:20:57,11480,60809,1
1003,SL 2,2017-06-21 14:46:14,2017-06-21 15:23:26,12490,60779,1
1004,SL 9,2017-06-21 15:15:35,2017-06-21 15:59:42,11662,60858,1
1005,SL 5,2017-06-21 15:20:57,2017-06-21 15:42:09,11480,60809,1
1006,SL 2,2017-06-21 15:23:26,2017-06-21 15:36:57,12490,60779,1
1007,SL 2,2017-06-21 15:36:57,2017-06-21 16:01:34,12490,60779,1
1008,SL 5,2017-06-21 15:42:09,2017-06-21 16:29:18,11480,60809,1
1009,SL 2,2017-06-21 16:01:34,2017-06-22 07:03:44,12490,60779,1
1010,SL 2,2017-06-21 16:02:30,2017-06-21 16:29:05,14347,60387,2
1011,SL 2,2017-06-21 16:29:05,2017-06-21 16:47:44,14347,60387,2
1012,SL 5,2017-06-21 16:29:18,2017-06-21 16:44:47,11480,60809,1
1013,SL 5,2017-06-21 16:44:47,2017-06-21 17:21:37,11480,60809,1
1014,SL 2,2017-06-21 16:47:44,2017-06-21 18:05:22,14347,60387,2
1017,SL 5,2017-06-21 17:21:44,2017-06-21 17:51:42,12610,60698,1
1018,SL 5,2017-06-21 17:51:42,2017-06-21 17:58:05,12610,60698,1
1020,SL 5,2017-06-21 17:58:18,2017-06-21 18:24:19,11356,60338,1
1021,SL 2,2017-06-21 18:05:22,2017-06-21 18:25:34,14347,60387,2
1022,SL 7,2017-06-21 18:05:43,2017-06-21 19:36:20,14670,60390,1
1023,SL 8,2017-06-21 18:16:36,2017-06-21 20:42:36,12017,60752,1
1024,SL 5,2017-06-21 18:24:19,2017-06-21 18:40:53,11356,60338,1
1026,SL 2,2017-06-21 18:26:08,2017-06-21 18:55:51,12610,60038,1
1028,SL 5,2017-06-21 18:41:01,2017-06-21 19:00:24,12403,60352,1
1029,SL 2,2017-06-21 18:55:51,2017-06-21 18:58:19,12610,60038,1
1030,SL 2,2017-06-21 18:58:19,2017-06-21 19:17:07,12610,60038,1
1031,SL 4,2017-06-21 18:59:42,2017-06-21 19:01:42,11052,60532,1
1034,SL 2,2017-06-20 18:46:57,2017-06-20 18:59:14,10883,59961,1
1035,SL 2,2017-06-20 18:59:14,2017-06-20 19:16:08,10883,59961,1
1036,SL 5,2017-06-20 19:00:11,2017-06-20 19:00:37,11486,60159,1
1038,SL 5,2017-06-20 19:00:48,2017-06-20 19:00:57,12904,60278,1
1039,SL 5,2017-06-20 19:00:57,2017-06-20 19:22:06,12904,60278,1
1040,SL 2,2017-06-20 19:16:08,2017-06-20 19:16:10,10883,59961,1
1041,SL 2,2017-06-20 19:16:10,2017-06-20 21:05:21,10883,59961,1
1042,SL 9,2017-06-20 19:51:03,2017-06-20 20:02:11,12116,60100,1
1044,SL 9,2017-06-20 20:02:14,2017-06-20 20:13:32,12116,60097,1
1045,SL 9,2017-06-20 20:13:32,2017-06-20 20:20:27,12116,60097,1
1047,SL 9,2017-06-20 20:20:30,2017-06-20 20:44:27,12116,60093,1
1049,SL 2,2017-06-20 21:06:08,2017-06-20 21:44:38,10304,60217,1
1050,SL 2,2017-06-20 21:44:38,2017-06-21 05:59:19,10304,60217,1
1051,SL 5,2017-06-21 06:44:16,2017-06-21 07:13:15,13907,60358,1
1052,SL 9,2017-06-21 06:55:28,2017-06-21 07:29:22,12116,60095,1
1054,SL 5,2017-06-21 07:13:42,2017-06-21 07:52:14,13907,60357,1
1056,SL 9,2017-06-21 07:29:29,2017-06-21 08:04:56,12439,60976,1
1057,SL 9,2017-06-21 08:04:56,2017-06-21 08:55:09,12439,60976,1
1069,SL 9,2017-06-21 10:45:54,2017-06-21 11:27:01,12599,57966,1
1098,SL 6,2017-06-21 15:46:01,2017-06-21 15:55:53,11861,60716,1
1099,SL 6,2017-06-21 15:55:53,2017-06-21 16:28:48,11861,60716,1
1102,SL 6,2017-06-21 16:28:48,2017-06-21 16:44:06,11861,60716,1
1114,SL 9,2017-06-21 18:10:58,2017-06-21 18:58:06,10495,60694,1
1124,SL 9,2017-06-21 18:58:06,2017-06-21 19:16:07,10495,60694,1
1125,SL 5,2017-06-21 19:00:24,2017-06-21 19:15:10,12403,60352,1
1127,SL 5,2017-06-21 19:15:10,2017-06-21 19:31:57,12403,60352,1
1128,SL 6,2017-06-21 19:15:24,2017-06-21 20:21:54,11861,60716,1
1129,SL 9,2017-06-21 19:16:07,2017-06-21 19:27:34,10495,60694,1
1132,SL 2,2017-06-21 19:17:07,2017-06-21 19:42:55,12610,60038,1
1133,SL 9,2017-06-21 19:27:34,2017-06-21 21:34:45,10495,60694,1
1134,SL 5,2017-06-21 19:31:57,2017-06-21 20:01:03,12403,60352,1
1136,SL 2,2017-06-21 19:43:07,2017-06-21 20:11:41,12610,60475,1
1137,SL 5,2017-06-21 20:01:03,2017-06-21 20:21:21,12403,60352,1
1138,SL 2,2017-06-21 20:11:41,2017-06-21 21:31:46,12610,60475,1
1139,SL 5,2017-06-21 20:21:21,2017-06-21 20:31:01,12403,60352,1
1140,SL 6,2017-06-21 20:21:54,2017-06-21 20:27:34,11861,60716,1
1141,SL 6,2017-06-21 20:27:34,2017-06-21 20:42:41,11861,60716,1
1142,SL 5,2017-06-21 20:31:01,2017-06-21 20:43:46,12403,60352,1
1144,SL 6,2017-06-21 20:42:41,2017-06-21 20:55:27,11861,60716,1
1145,SL 5,2017-06-21 20:43:46,2017-06-21 20:48:53,12403,60352,1
1146,SL 5,2017-06-21 20:48:53,2017-06-21 21:00:04,12403,60352,1
1148,SL 9,2017-06-21 08:57:17,2017-06-21 09:00:01,11743,60107,1
1149,SL 9,2017-06-21 09:00:01,2017-06-21 09:16:00,11743,60107,1
1150,SL 9,2017-06-21 09:16:00,2017-06-21 09:38:12,11743,60107,1
1155,SL 9,2017-06-21 15:59:48,2017-06-21 16:14:57,11662,60856,1
1156,SL 9,2017-06-21 16:14:57,2017-06-21 16:28:28,11662,60856,1
1165,SL 8,2017-06-21 20:44:33,2017-06-21 21:56:18,11743,60539,1
1166,SL 6,2017-06-21 20:55:27,2017-06-21 21:10:20,11861,60716,1
1167,SL 5,2017-06-21 21:00:04,2017-06-21 21:15:33,12403,60352,1
1168,SL 6,2017-06-21 21:10:20,2017-06-26 16:43:42,11861,60716,1
1169,SL 6,2017-06-21 21:10:25,2017-06-21 21:48:31,11334,59994,1
1171,SL 5,2017-06-21 21:15:42,2017-06-21 21:36:54,12370,60630,1
1173,SL 2,2017-06-21 21:31:46,2017-06-22 06:01:26,12610,60475,1
1174,SL 9,2017-06-21 21:34:45,2017-06-22 06:03:32,10495,60694,1
1175,SL 5,2017-06-21 21:36:54,2017-06-22 06:00:38,12370,60630,1
1176,SL 7,2017-06-21 21:44:13,2017-06-22 06:00:03,14670,60017,1
1177,SL 4,2017-06-21 21:45:40,2017-06-21 22:23:25,11523,60111,1
1178,SL 6,2017-06-21 21:48:31,2017-06-22 06:06:50,11334,59994,1
1184,SL 5,2017-06-22 06:00:38,2017-06-22 06:26:08,12370,60630,1
1187,SL 8,2017-06-22 06:06:29,2017-06-22 06:27:54,11743,60539,1
1188,SL 6,2017-06-22 06:06:50,2017-06-22 06:37:57,11334,59994,1
1193,SL 5,2017-06-22 06:26:08,2017-06-22 06:47:56,12370,60630,1
1194,SL 8,2017-06-22 06:27:54,2017-06-22 08:17:57,11743,60539,1
1196,SL 6,2017-06-22 06:37:57,2017-06-22 10:32:56,11334,59994,1
1202,SL 5,2017-06-22 06:48:02,2017-06-22 07:20:55,14631,60573,1
1206,SL 2,2017-06-22 07:02:46,2017-06-26 16:36:14,12610,60475,1
